"Ölüm nedeni ve cinsiyete göre ölümler, 2018-2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,V01-V99,,,Taşıma kazaları,,,,,,,,,,,,,,,,,,,,,,,
,,,,Transport accidents,6402,4884,1518,,5464,4184,1280,,4633,3710,923,,4912,3818,1094,,5089,3924,1165,,5500,4171,1329
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,W00-W19,,,Kaza sonucu düşmeler,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accidental falls,3574,1866,1708,,3505,1874,1631,,3414,1843,1571,,3219,1724,1495,,3510,1915,1595,,3277,1702,1575
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X40-X49,,,Kaza sonucu zehirlenmeler,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accidental poisoning,997,801,196,,958,779,179,,1262,1060,202,,1152,951,201,,1063,878,185,,707,572,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X60-X84,,İntihar ve kasıtlı kendine zarar verme,,,,,,,,,,,,,,,,,,,,,,,,
,,,Suicide and intentional self-harm,,3342,2529,813,,3476,2684,792,,3710,2845,865,,4194,3263,931,,4218,3173,1045,,4061,3062,999
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X85-Y09,,"Cinayet, saldırı",,,,,,,,,,,,,,,,,,,,,,,,
,,,"Homicide, assault",,1137,942,195,,1039,817,222,,1014,847,167,,839,655,184,,940,754,186,,827,676,151
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bilinmeyen,,,,,,,,,,,,,,,,,,,,,,,,,
,,Unknown,,,9696,6471,3225,,18134,10898,7236,,19989,12857,7132,,28605,17804,10801,,28935,17585,11350,,30007,19213,10794
Kaynak: Nüfus ve Vatandaşlık İşleri Genel Müdürlüğü,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Sağlık Bakanlığı,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: General Directorate of Civil Registration and Citizenship Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
              Ministry of Health,,,,,,,,,,,,,,,,,,,,,,,,,,,
(r) Ölüm verileri güncel idari kayıtlarla revize edilmiştir.,,,,,,,,,,,,,,,,,,,,,,,,,,,
(r) Death data were revised with updated administrative records.,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Bilgi yoktur.,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Denotes magnitude null.,,,,,,,,,,,,,,,,,,,,,,,,,,,
